index,num_trials,num_successes,volume_quality,epsilon_quality,grasp_fnm
928,10,0,0.011074828149873098,0.013394053987026824,grasp_0928.npy
929,10,10,0.0,-1.0,grasp_0929.npy
930,10,10,0.004599769732308543,0.005588236364752905,grasp_0930.npy
931,10,0,0.0,-1.0,grasp_0931.npy
932,10,10,0.003298024267364411,0.004400821596444497,grasp_0932.npy
933,10,10,0.0032006660082743916,-1.0,grasp_0933.npy
934,10,10,0.0,-1.0,grasp_0934.npy
935,10,0,0.005599043603425793,-1.0,grasp_0935.npy
936,10,0,0.0,-1.0,grasp_0936.npy
937,10,10,0.0,-1.0,grasp_0937.npy
938,10,0,0.00662099229629904,0.00632806324989231,grasp_0938.npy
939,10,0,0.0,-1.0,grasp_0939.npy
940,10,10,0.002112668231872027,0.006383504419682329,grasp_0940.npy
941,10,10,0.0030868333722444703,1.1446388281655118e-10,grasp_0941.npy
942,10,10,0.0,-1.0,grasp_0942.npy
943,10,0,0.0,-1.0,grasp_0943.npy
944,10,0,0.022673163324430572,0.017711332662406355,grasp_0944.npy
945,10,0,0.0,-1.0,grasp_0945.npy
946,10,0,0.0,-1.0,grasp_0946.npy
947,10,0,0.0,-1.0,grasp_0947.npy
948,10,10,0.004567746822567699,0.005979864553108545,grasp_0948.npy
949,10,9,0.0,-1.0,grasp_0949.npy
950,10,0,0.0,-1.0,grasp_0950.npy
951,10,10,0.0,-1.0,grasp_0951.npy
952,10,0,0.004400763225986899,0.0068317613517909215,grasp_0952.npy
953,10,10,0.0,-1.0,grasp_0953.npy
954,10,0,0.008976962685541889,0.009705667364209058,grasp_0954.npy
955,10,0,0.018665364640545155,0.018586624873365622,grasp_0955.npy
956,10,0,0.0018864681468835148,-1.0,grasp_0956.npy
957,10,0,0.0,-1.0,grasp_0957.npy
958,10,10,0.013289703266029546,0.006934611972169713,grasp_0958.npy
959,10,10,0.002238144272784852,-1.0,grasp_0959.npy
960,10,10,0.0,-1.0,grasp_0960.npy
961,10,0,0.0,-1.0,grasp_0961.npy
962,10,10,0.001285636736472996,-1.0,grasp_0962.npy
963,10,10,0.015561360878497752,0.016854195627789524,grasp_0963.npy
964,10,10,0.0,-1.0,grasp_0964.npy
965,10,0,0.006149213373403362,0.007429693297686682,grasp_0965.npy
966,10,0,0.0,-1.0,grasp_0966.npy
967,10,0,0.0,-1.0,grasp_0967.npy
968,10,10,0.009519980552367623,0.007424697082784811,grasp_0968.npy
969,10,0,0.0,-1.0,grasp_0969.npy
970,10,1,0.0013836745391575338,0.0013352326252699387,grasp_0970.npy
971,10,0,0.006034515031599481,0.005654586304910947,grasp_0971.npy
972,10,10,0.0016111584672411795,-1.0,grasp_0972.npy
973,10,3,0.0,-1.0,grasp_0973.npy
974,10,0,0.0,-1.0,grasp_0974.npy
975,10,10,0.025118078935321572,-1.0,grasp_0975.npy
976,10,10,0.0,-1.0,grasp_0976.npy
977,10,0,0.0,-1.0,grasp_0977.npy
978,10,0,0.0,-1.0,grasp_0978.npy
979,10,10,0.016167445938598524,0.01889287634114441,grasp_0979.npy
980,10,10,0.0,-1.0,grasp_0980.npy
981,10,0,0.0046267679786755386,0.005386940109724847,grasp_0981.npy
982,10,0,0.036243833737843865,0.03062574565811092,grasp_0982.npy
983,10,10,0.004974002557204768,0.00960426472399925,grasp_0983.npy
984,10,0,0.004426525966855515,0.005751169262974611,grasp_0984.npy
985,10,0,0.0,-1.0,grasp_0985.npy
986,10,0,0.06201845378625638,-1.0,grasp_0986.npy
987,10,10,0.01715539091948761,0.02093811037230408,grasp_0987.npy
988,10,0,0.01845425443347615,0.02162144134260719,grasp_0988.npy
989,10,10,0.002116578558373165,0.0037819212380422965,grasp_0989.npy
990,10,0,0.004390343563974981,0.0050682618782260675,grasp_0990.npy
991,10,10,0.0,-1.0,grasp_0991.npy
992,10,10,0.006219119778209169,0.008766688937401072,grasp_0992.npy
993,10,0,0.00419650396798253,-1.0,grasp_0993.npy
994,10,0,0.0,-1.0,grasp_0994.npy
995,10,0,0.0041606849252974285,0.0019525070780099167,grasp_0995.npy
996,10,10,0.04716217255379389,0.024600743105078208,grasp_0996.npy
997,10,10,0.014989049061044915,0.01200026058228897,grasp_0997.npy
998,10,10,0.0,-1.0,grasp_0998.npy
999,10,0,0.026567755810754306,0.025360119221383176,grasp_0999.npy
