index,num_trials,num_successes,volume_quality,epsilon_quality,grasp_fnm
981,10,0,0.00136157033096648,2.173107180314382e-11,grasp_0981.npy
982,10,0,0.0,-1.0,grasp_0982.npy
983,10,0,0.0,-1.0,grasp_0983.npy
984,10,0,0.01755371107441545,-1.0,grasp_0984.npy
985,10,10,0.0,-1.0,grasp_0985.npy
986,10,0,0.0,-1.0,grasp_0986.npy
987,10,0,0.0,-1.0,grasp_0987.npy
988,10,0,0.0013837485955181276,-1.0,grasp_0988.npy
989,10,0,0.00126879121910451,1.288123982479128e-10,grasp_0989.npy
990,10,10,0.0,-1.0,grasp_0990.npy
991,10,0,0.0,-1.0,grasp_0991.npy
992,10,0,0.0023643767190705085,-1.0,grasp_0992.npy
993,10,0,0.005408231607080607,0.01918636088040676,grasp_0993.npy
994,10,10,0.0009455135258744962,-1.0,grasp_0994.npy
995,10,0,0.0,-1.0,grasp_0995.npy
996,10,0,0.0023786410830532014,0.0009774609276187174,grasp_0996.npy
997,10,0,0.0,-1.0,grasp_0997.npy
998,10,0,0.0,-1.0,grasp_0998.npy
999,10,0,0.0,-1.0,grasp_0999.npy
